Date,EL_Solar_BusBarn_Total_KW,Unnamed: 2,Date.1,EL_Solar_BusBarn_KWH_Dtot
2020-04-18 17:00:00,10.39776713,,,
2020-04-18 18:00:00,3.402568906,,,
2020-04-18 19:00:00,0.2439416764,,,
2020-04-18 20:00:00,106.5089767,,,
2020-04-18 21:00:00,77.05257416,,,
2020-04-18 22:00:00,77.05257416,,,
2020-04-18 23:00:00,77.05257416,,,
2020-04-19 00:00:00,77.05257416,,,
2020-04-19 01:00:00,77.05257416,,,
2020-04-19 02:00:00,77.05257416,,,
2020-04-19 03:00:00,77.05257416,,,
2020-04-19 04:00:00,77.05257416,,,
2020-04-19 05:00:00,77.05257416,,,
2020-04-19 06:00:00,21.97496199,,,
2020-04-19 07:00:00,2.546710547,,,
2020-04-19 08:00:00,8.677412878,,,
2020-04-19 09:00:00,16.19602168,,,
2020-04-19 10:00:00,22.12096997,,,
2020-04-19 11:00:00,25.87055335,,,
2020-04-19 12:00:00,27.68006797,,,
2020-04-19 13:00:00,27.9192888,,,
2020-04-19 14:00:00,26.40448669,,,
2020-04-19 15:00:00,23.20920526,,,
2020-04-19 16:00:00,17.73727381,,,
2020-04-19 17:00:00,10.44081297,,,
2020-04-19 18:00:00,3.407208495,,,
2020-04-19 19:00:00,0.2633312638,,,
2020-04-19 20:00:00,0.1383775255,,,
2020-04-19 21:00:00,0.1617399956,,,
2020-04-19 22:00:00,0.1617400281,,,
2020-04-19 23:00:00,0.1617400574,,,
2020-04-20 00:00:00,0.161740089,,,
2020-04-20 01:00:00,0.1617401247,,,
2020-04-20 02:00:00,0.1617401622,,,
2020-04-20 03:00:00,0.1617402005,,,
2020-04-20 04:00:00,0.161740234,,,
2020-04-20 05:00:00,0.1617402638,,,
2020-04-20 06:00:00,0.2795760273,,,
2020-04-20 07:00:00,2.370050116,,,
2020-04-20 08:00:00,4.902289829,,,
2020-04-20 09:00:00,6.468560716,,,
2020-04-20 10:00:00,7.323335771,,,
2020-04-20 11:00:00,5.741971083,,,
2020-04-20 12:00:00,18.2120196,,,
2020-04-20 13:00:00,16.4174591,,,
2020-04-20 14:00:00,15.63422168,,,
2020-04-20 15:00:00,17.89193002,,,
2020-04-20 16:00:00,13.19674019,,,
2020-04-20 17:00:00,8.222421203,,,
2020-04-20 18:00:00,3.827029345,,,
2020-04-20 19:00:00,0.1704854259,,,
2020-04-20 20:00:00,8.70174042,,,
2020-04-20 21:00:00,0.1617409589,,,
2020-04-20 22:00:00,0.1617409912,,,
2020-04-20 23:00:00,0.1617410223,,,
2020-04-21 00:00:00,0.1617410565,,,
2020-04-21 01:00:00,0.1617410881,,,
2020-04-21 02:00:00,0.1617411249,,,
2020-04-21 03:00:00,0.1617411626,,,
2020-04-21 04:00:00,0.1617411986,,,
2020-04-21 05:00:00,0.1617412284,,,
2020-04-21 06:00:00,0.137522172,,,
2020-04-21 07:00:00,2.369168846,,,
2020-04-21 08:00:00,9.214581702,,,
2020-04-21 09:00:00,16.63700284,,,
2020-04-21 10:00:00,22.75274267,,,
2020-04-21 11:00:00,26.49226174,,,
2020-04-21 12:00:00,28.17148474,,,
2020-04-21 13:00:00,28.27109502,,,
2020-04-21 14:00:00,26.60094285,,,
2020-04-21 15:00:00,23.284774,,,
2020-04-21 16:00:00,17.70778832,,,
2020-04-21 17:00:00,9.248250479,,,
2020-04-21 18:00:00,3.38043766,,,
2020-04-21 19:00:00,0.462160438,,,
2020-04-21 20:00:00,0.1298428001,,,
2020-04-21 21:00:00,0.1617419283,,,
2020-04-21 22:00:00,0.1617419568,,,
2020-04-21 23:00:00,0.1617419928,,,
2020-04-22 00:00:00,0.1617420256,,,
2020-04-22 01:00:00,0.1617420611,,,
2020-04-22 02:00:00,0.1617420952,,,
2020-04-22 03:00:00,0.1617421319,,,
2020-04-22 04:00:00,0.1617421654,,,
2020-04-22 05:00:00,0.1617422002,,,
2020-04-22 06:00:00,0.2721448075,,,
2020-04-22 07:00:00,1.708283404,,,
2020-04-22 08:00:00,1.943522996,,,
2020-04-22 09:00:00,6.650721153,,,
2020-04-22 10:00:00,6.151406568,,,
2020-04-22 11:00:00,7.275298249,,,
2020-04-22 12:00:00,9.288040013,,,
2020-04-22 13:00:00,25.56123054,,,
2020-04-22 14:00:00,21.91072812,,,
2020-04-22 15:00:00,14.61751942,,,
2020-04-22 16:00:00,15.43261533,,,
2020-04-22 17:00:00,7.428271183,,,
2020-04-22 18:00:00,2.921181384,,,
2020-04-22 19:00:00,0.1624916738,,,
2020-04-22 20:00:00,60.15609745,,,
2020-04-22 21:00:00,66.84609985,,,
2020-04-22 22:00:00,66.84609985,,,
2020-04-22 23:00:00,66.84609985,,,
2020-04-23 00:00:00,66.84609985,,,
2020-04-23 01:00:00,66.84609985,,,
2020-04-23 02:00:00,66.84609985,,,
2020-04-23 03:00:00,66.84609985,,,
2020-04-23 04:00:00,66.84609985,,,
2020-04-23 05:00:00,66.84609985,,,
2020-04-23 06:00:00,15.9061968,,,
2020-04-23 07:00:00,2.482737619,,,
2020-04-23 08:00:00,2.711235545,,,
2020-04-23 09:00:00,4.538652291,,,
2020-04-23 10:00:00,5.772352365,,,
2020-04-23 11:00:00,8.227525371,,,
2020-04-23 12:00:00,16.61905084,,,
2020-04-23 13:00:00,16.60091124,,,
2020-04-23 14:00:00,21.45057181,,,
2020-04-23 15:00:00,21.57232611,,,
2020-04-23 16:00:00,16.86231121,,,
2020-04-23 17:00:00,10.07891083,,,
2020-04-23 18:00:00,3.621810606,,,
2020-04-23 19:00:00,0.3550187646,,,
2020-04-23 20:00:00,90.11082633,,,
2020-04-23 21:00:00,53.63188934,,,
2020-04-23 22:00:00,53.63188934,,,
2020-04-23 23:00:00,53.63189309,,,
2020-04-24 00:00:00,53.63189316,,,
2020-04-24 01:00:00,53.63189316,,,
2020-04-24 02:00:00,53.63189316,,,
2020-04-24 03:00:00,53.63189316,,,
2020-04-24 04:00:00,53.63189316,,,
2020-04-24 05:00:00,53.63189316,,,
2020-04-24 06:00:00,46.48189346,,,
2020-04-24 07:00:00,0.01926875104,,,
2020-04-24 08:00:00,1.102675063,,,
2020-04-24 09:00:00,2.368306349,,,
2020-04-24 10:00:00,7.546269096,,,
2020-04-24 11:00:00,5.991396086,,,
2020-04-24 12:00:00,4.688933561,,,
2020-04-24 13:00:00,4.864575247,,,
2020-04-24 14:00:00,4.744179391,,,
2020-04-24 15:00:00,5.796806534,,,
2020-04-24 16:00:00,4.462779355,,,
2020-04-24 17:00:00,3.722258511,,,
2020-04-24 18:00:00,1.404820902,,,
2020-04-24 19:00:00,0.07279366462,,,
2020-04-24 20:00:00,32.25984723,,,
2020-04-24 21:00:00,0.1617448202,,,
2020-04-24 22:00:00,0.1617448546,,,
2020-04-24 23:00:00,0.1617448892,,,
2020-04-25 00:00:00,0.1617449192,,,
2020-04-25 01:00:00,0.1617449554,,,
2020-04-25 02:00:00,0.1617449974,,,
2020-04-25 03:00:00,0.1617450272,,,
2020-04-25 04:00:00,0.1617450595,,,
2020-04-25 05:00:00,0.1617450934,,,
2020-04-25 06:00:00,0.1809137506,,,
2020-04-25 07:00:00,1.745964662,,,
2020-04-25 08:00:00,4.940094011,,,
2020-04-25 09:00:00,9.562315,,,
2020-04-25 10:00:00,18.1523738,,,
2020-04-25 11:00:00,19.48115713,,,
2020-04-25 12:00:00,17.60717381,,,
2020-04-25 13:00:00,19.5650822,,,
2020-04-25 14:00:00,17.63354048,,,
2020-04-25 15:00:00,10.36015252,,,
2020-04-25 16:00:00,9.653485811,,,
2020-04-25 17:00:00,7.062700391,,,
2020-04-25 18:00:00,4.399648141,,,
2020-04-25 19:00:00,1.108975055,,,
2020-04-25 20:00:00,118.9522171,,,
2020-04-25 21:00:00,96.51222229,,,
2020-04-25 22:00:00,96.51222229,,,
2020-04-25 23:00:00,96.51222229,,,
2020-04-26 00:00:00,96.51222229,,,
2020-04-26 01:00:00,96.51222229,,,
2020-04-26 02:00:00,96.51222229,,,
2020-04-26 03:00:00,96.51222229,,,
2020-04-26 04:00:00,96.51222229,,,
2020-04-26 05:00:00,96.51222229,,,
2020-04-26 06:00:00,14.67019521,,,
2020-04-26 07:00:00,2.844677215,,,
2020-04-26 08:00:00,9.494769155,,,
2020-04-26 09:00:00,16.53271954,,,
2020-04-26 10:00:00,21.95880522,,,
2020-04-26 11:00:00,25.00642622,,,
2020-04-26 12:00:00,26.28875734,,,
2020-04-26 13:00:00,26.45108454,,,
2020-04-26 14:00:00,25.95720951,,,
2020-04-26 15:00:00,21.01607398,,,
2020-04-26 16:00:00,18.17603828,,,
2020-04-26 17:00:00,10.74804847,,,
2020-04-26 18:00:00,3.636856429,,,
2020-04-26 19:00:00,0.4771500259,,,
2020-04-26 20:00:00,0.1231072273,,,
2020-04-26 21:00:00,0.1617467528,,,
2020-04-26 22:00:00,0.1617467875,,,
2020-04-26 23:00:00,0.1617468173,,,
2020-04-27 00:00:00,0.1617468533,,,
2020-04-27 01:00:00,0.1617468931,,,
2020-04-27 02:00:00,0.1617469241,,,
2020-04-27 03:00:00,0.1617469564,,,
2020-04-27 04:00:00,0.1617469961,,,
2020-04-27 05:00:00,0.1617470222,,,
2020-04-27 06:00:00,0.1409685205,,,
2020-04-27 07:00:00,2.839373048,,,
2020-04-27 08:00:00,6.508358627,,,
2020-04-27 09:00:00,13.47081105,,,
2020-04-27 10:00:00,15.59528201,,,
2020-04-27 11:00:00,9.739056726,,,
2020-04-27 12:00:00,17.58820918,,,
2020-04-27 13:00:00,24.86027422,,,
2020-04-27 14:00:00,11.71997974,,,
2020-04-27 15:00:00,7.799669041,,,
2020-04-27 16:00:00,9.649769179,,,
2020-04-27 17:00:00,8.091200401,,,
2020-04-27 18:00:00,3.626610593,,,
2020-04-27 19:00:00,0.4915479349,,,
2020-04-27 20:00:00,40.42054874,,,
2020-04-27 21:00:00,51.62479019,,,
2020-04-27 22:00:00,51.62479019,,,
2020-04-27 23:00:00,51.62479019,,,
2020-04-28 00:00:00,51.62479019,,,
2020-04-28 01:00:00,51.62479019,,,
2020-04-28 02:00:00,51.62479019,,,
2020-04-28 03:00:00,51.62479019,,,
2020-04-28 04:00:00,51.62479019,,,
2020-04-28 05:00:00,51.62479019,,,
2020-04-28 06:00:00,5.326987408,,,
2020-04-28 07:00:00,3.019820972,,,
2020-04-28 08:00:00,7.961723254,,,
2020-04-28 09:00:00,15.12701737,,,
2020-04-28 10:00:00,12.79377561,,,
2020-04-28 11:00:00,13.89450278,,,
2020-04-28 12:00:00,5.501619024,,,
2020-04-28 13:00:00,7.125671154,,,
2020-04-28 14:00:00,9.320335896,,,
2020-04-28 15:00:00,6.21211275,,,
2020-04-28 16:00:00,8.570194105,,,
2020-04-28 17:00:00,7.890973239,,,
2020-04-28 18:00:00,5.135191903,,,
2020-04-28 19:00:00,1.253441724,,,
2020-04-28 20:00:00,106.0341905,,,
2020-04-28 21:00:00,68.40416718,,,
2020-04-28 22:00:00,68.40416718,,,
2020-04-28 23:00:00,68.40416718,,,
2020-04-29 00:00:00,68.40416718,,,
2020-04-29 01:00:00,68.40416718,,,
2020-04-29 02:00:00,68.40416718,,,
2020-04-29 03:00:00,68.40416718,,,
2020-04-29 04:00:00,68.40416718,,,
2020-04-29 05:00:00,68.40416718,,,
2020-04-29 06:00:00,36.97644122,,,
2020-04-29 07:00:00,0.639785444,,,
2020-04-29 08:00:00,0.9186604639,,,
2020-04-29 09:00:00,2.772256382,,,
2020-04-29 10:00:00,1.983795927,,,
2020-04-29 11:00:00,1.755270922,,,
2020-04-29 12:00:00,2.363085529,,,
2020-04-29 13:00:00,2.208398024,,,
2020-04-29 14:00:00,3.879958519,,,
2020-04-29 15:00:00,4.025616858,,,
2020-04-29 16:00:00,6.028289883,,,
2020-04-29 17:00:00,4.859646061,,,
2020-04-29 18:00:00,2.354856362,,,
2020-04-29 19:00:00,0.2791979263,,,
2020-04-29 20:00:00,78.55667127,,,
2020-04-29 21:00:00,96.23090363,,,
2020-04-29 22:00:00,96.23090363,,,
2020-04-29 23:00:00,96.23090363,,,
2020-04-30 00:00:00,96.23090363,,,
2020-04-30 01:00:00,96.23090363,,,
2020-04-30 02:00:00,96.23090363,,,
2020-04-30 03:00:00,96.23090363,,,
2020-04-30 04:00:00,96.23090363,,,
2020-04-30 05:00:00,96.23090363,,,
2020-04-30 06:00:00,3.379775267,,,
2020-04-30 07:00:00,3.168904309,,,
2020-04-30 08:00:00,10.23062965,,,
2020-04-30 09:00:00,17.51085094,,,
2020-04-30 10:00:00,23.27499286,,,
2020-04-30 11:00:00,26.54621793,,,
2020-04-30 12:00:00,28.09975957,,,
2020-04-30 13:00:00,28.08053048,,,
2020-04-30 14:00:00,26.62065957,,,
2020-04-30 15:00:00,23.34823645,,,
2020-04-30 16:00:00,18.16095281,,,
2020-04-30 17:00:00,11.19977552,,,
2020-04-30 18:00:00,4.213487718,,,
2020-04-30 19:00:00,0.4300812702,,,
2020-04-30 20:00:00,13.04023651,,,
2020-04-30 21:00:00,0.1617506127,,,
2020-04-30 22:00:00,0.1617506487,,,
2020-04-30 23:00:00,0.1617506787,,,
2020-05-01 00:00:00,0.1617507232,,,
2020-05-01 01:00:00,0.1617507532,,,
2020-05-01 02:00:00,0.1617507902,,,
2020-05-01 03:00:00,0.1617508175,,,
2020-05-01 04:00:00,0.1617508523,,,
2020-05-01 05:00:00,0.1590550375,,,
2020-05-01 06:00:00,0.5666847474,,,
2020-05-01 07:00:00,4.448971056,,,
2020-05-01 08:00:00,8.053329561,,,
2020-05-01 09:00:00,15.60498004,,,
2020-05-01 10:00:00,15.37411118,,,
2020-05-01 11:00:00,16.63889874,,,
2020-05-01 12:00:00,13.98029653,,,
2020-05-01 13:00:00,10.9218859,,,
2020-05-01 14:00:00,22.4563386,,,
2020-05-01 15:00:00,13.02439853,,,
2020-05-01 16:00:00,8.514748357,,,
2020-05-01 17:00:00,11.18357763,,,
2020-05-01 18:00:00,4.047648105,,,
2020-05-01 19:00:00,0.4881708575,,,
2020-05-01 20:00:00,38.81410092,,,
2020-05-01 21:00:00,0.1347929915,,,
2020-05-01 22:00:00,0.1347930213,,,
2020-05-01 23:00:00,0.1347930623,,,
2020-05-02 00:00:00,0.1347930936,,,
2020-05-02 01:00:00,0.1347931306,,,
2020-05-02 02:00:00,0.1347931616,,,
2020-05-02 03:00:00,0.1347931964,,,
2020-05-02 04:00:00,0.1347932277,,,
2020-05-02 05:00:00,0.1347932609,,,
2020-05-02 06:00:00,0.1801431342,,,
2020-05-02 07:00:00,3.290152237,,,
2020-05-02 08:00:00,10.74819005,,,
2020-05-02 09:00:00,13.50769027,,,
2020-05-02 10:00:00,9.759471305,,,
2020-05-02 11:00:00,11.29520887,,,
2020-05-02 12:00:00,15.59653009,,,
2020-05-02 13:00:00,8.066854513,,,
2020-05-02 14:00:00,12.46943186,,,
2020-05-02 15:00:00,13.12913387,,,
2020-05-02 16:00:00,9.178325405,,,
2020-05-02 17:00:00,4.221691856,,,
2020-05-02 18:00:00,2.741979292,,,
2020-05-02 19:00:00,0.1591770892,,,
2020-05-02 20:00:00,0.1397362014,,,
2020-05-02 21:00:00,0.1617525456,,,
2020-05-02 22:00:00,0.1617525779,,,
2020-05-02 23:00:00,0.1617526201,,,
2020-05-03 00:00:00,0.1617526511,,,
2020-05-03 01:00:00,0.1617526847,,,
2020-05-03 02:00:00,0.1617527145,,,
2020-05-03 03:00:00,0.1617527505,,,
2020-05-03 04:00:00,0.1617527828,,,
2020-05-03 05:00:00,0.1545638004,,,
2020-05-03 06:00:00,0.3642770991,,,
2020-05-03 07:00:00,1.745945907,,,
2020-05-03 08:00:00,3.228373075,,,
2020-05-03 09:00:00,2.537108458,,,
2020-05-03 10:00:00,4.561746054,,,
2020-05-03 11:00:00,8.318473373,,,
2020-05-03 12:00:00,17.75898422,,,
2020-05-03 13:00:00,25.55893866,,,
2020-05-03 14:00:00,24.47718448,,,
2020-05-03 15:00:00,22.14223848,,,
2020-05-03 16:00:00,17.35616132,,,
2020-05-03 17:00:00,10.6527713,,,
2020-05-03 18:00:00,3.486316826,,,
2020-05-03 19:00:00,0.6419958638,,,
2020-05-03 20:00:00,0.09974798064,,,
2020-05-03 21:00:00,0.1617535084,,,
2020-05-03 22:00:00,0.1617535422,,,
2020-05-03 23:00:00,0.1617535867,,,
2020-05-04 00:00:00,0.1617536192,,,
2020-05-04 01:00:00,0.1617536485,,,
2020-05-04 02:00:00,0.1617536813,,,
2020-05-04 03:00:00,0.1617537171,,,
2020-05-04 04:00:00,0.1617537506,,,
2020-05-04 05:00:00,1.572959315,,,
2020-05-04 06:00:00,0.8159673035,,,
2020-05-04 07:00:00,2.849235539,,,
2020-05-04 08:00:00,5.352435704,,,
2020-05-04 09:00:00,9.766590086,,,
2020-05-04 10:00:00,19.53255926,,,
2020-05-04 11:00:00,17.94060295,,,
2020-05-04 12:00:00,12.17402348,,,
2020-05-04 13:00:00,9.354154609,,,
2020-05-04 14:00:00,5.846229439,,,
2020-05-04 15:00:00,7.873404521,,,
2020-05-04 16:00:00,2.882154288,,,
2020-05-04 17:00:00,1.521243827,,,
2020-05-04 18:00:00,0.5327187763,,,
2020-05-04 19:00:00,0.1065083389,,,
2020-05-04 20:00:00,76.19025285,,,
2020-05-04 21:00:00,97.26415253,,,
2020-05-04 22:00:00,97.26415253,,,
2020-05-04 23:00:00,97.26415253,,,
2020-05-05 00:00:00,97.26415253,,,
2020-05-05 01:00:00,97.26415253,,,
2020-05-05 02:00:00,97.26415253,,,
2020-05-05 03:00:00,97.26415253,,,
2020-05-05 04:00:00,97.26415253,,,
2020-05-05 05:00:00,97.26415253,,,
2020-05-05 06:00:00,25.93892051,,,
2020-05-05 07:00:00,0.3778958501,,,
2020-05-05 08:00:00,1.584325069,,,
2020-05-05 09:00:00,2.757608461,,,
2020-05-05 10:00:00,2.998164733,,,
2020-05-05 11:00:00,4.31441687,,,
2020-05-05 12:00:00,4.212064755,,,
2020-05-05 13:00:00,3.815262689,,,
2020-05-05 14:00:00,3.141350148,,,
2020-05-05 15:00:00,1.692029249,,,
2020-05-05 16:00:00,1.681370916,,,
2020-05-05 17:00:00,2.999920967,,,
2020-05-05 18:00:00,1.09154588,,,
2020-05-05 19:00:00,0.3145812647,,,
2020-05-05 20:00:00,0.1325495716,,,
2020-05-05 21:00:00,0.1617554421,,,
2020-05-05 22:00:00,0.1617554804,,,
2020-05-05 23:00:00,0.1617555129,,,
2020-05-06 00:00:00,0.1617555514,,,
2020-05-06 01:00:00,0.1617555812,,,
2020-05-06 02:00:00,0.1617556145,,,
2020-05-06 03:00:00,0.1617556435,,,
2020-05-06 04:00:00,0.1617556791,,,
2020-05-06 05:00:00,0.1541172456,,,
2020-05-06 06:00:00,0.5359708561,,,
2020-05-06 07:00:00,3.714623078,,,
2020-05-06 08:00:00,10.1738401,,,
2020-05-06 09:00:00,17.60094461,,,
2020-05-06 10:00:00,22.6933719,,,
2020-05-06 11:00:00,26.61552626,,,
2020-05-06 12:00:00,26.33935747,,,
2020-05-06 13:00:00,22.21537607,,,
2020-05-06 14:00:00,20.62490721,,,
2020-05-06 15:00:00,20.28225504,,,
2020-05-06 16:00:00,15.41407572,,,
2020-05-06 17:00:00,1.532679237,,,
2020-05-06 18:00:00,3.282285597,,,
2020-05-06 19:00:00,0.7817458714,,,
2020-05-06 20:00:00,0.0700944374,,,
2020-05-06 21:00:00,0.1617564023,,,
2020-05-06 22:00:00,0.1617564499,,,
2020-05-06 23:00:00,0.1617564768,,,
2020-05-07 00:00:00,0.1617565115,,,
2020-05-07 01:00:00,0.1617565414,,,
2020-05-07 02:00:00,0.1617565798,,,
2020-05-07 03:00:00,0.1617566101,,,
2020-05-07 04:00:00,0.1617566444,,,
2020-05-07 05:00:00,0.1419864125,,,
2020-05-07 06:00:00,0.4287979349,,,
2020-05-07 07:00:00,3.85238978,,,
2020-05-07 08:00:00,9.987283756,,,
2020-05-07 09:00:00,17.89096335,,,
2020-05-07 10:00:00,20.47267803,,,
2020-05-07 11:00:00,22.14591149,,,
2020-05-07 12:00:00,25.91394492,,,
2020-05-07 13:00:00,18.56173006,,,
2020-05-07 14:00:00,14.99794856,,,
2020-05-07 15:00:00,14.14420064,,,
2020-05-07 16:00:00,5.089987759,,,
2020-05-07 17:00:00,3.609939761,,,
2020-05-07 18:00:00,1.628866736,,,
2020-05-07 19:00:00,0.2605145946,,,
2020-05-07 20:00:00,0.1015476696,,,
2020-05-07 21:00:00,0.1617573738,,,
2020-05-07 22:00:00,0.161757413,,,
2020-05-07 23:00:00,0.161757452,,,
2020-05-08 00:00:00,0.1617574789,,,
2020-05-08 01:00:00,0.1617575123,,,
2020-05-08 02:00:00,0.1617575434,,,
2020-05-08 03:00:00,0.1617575782,,,
2020-05-08 04:00:00,0.1617576117,,,
2020-05-08 05:00:00,0.1397406302,,,
2020-05-08 06:00:00,0.2882729283,,,
2020-05-08 07:00:00,3.815379342,,,
2020-05-08 08:00:00,10.97719842,,,
2020-05-08 09:00:00,18.30990095,,,
2020-05-08 10:00:00,24.12426582,,,
2020-05-08 11:00:00,27.30644095,,,
2020-05-08 12:00:00,29.18397216,,,
2020-05-08 13:00:00,29.21994081,,,
2020-05-08 14:00:00,27.83769712,,,
2020-05-08 15:00:00,24.1926802,,,
2020-05-08 16:00:00,18.81453223,,,
2020-05-08 17:00:00,12.21180277,,,
2020-05-08 18:00:00,4.760291889,,,
2020-05-08 19:00:00,0.563729193,,,
2020-05-08 20:00:00,0.08735934387,,,
2020-05-08 21:00:00,0.1617583436,,,
2020-05-08 22:00:00,0.1617583804,,,
2020-05-08 23:00:00,0.1617584139,,,
2020-05-09 00:00:00,0.1617584467,,,
2020-05-09 01:00:00,0.1617584785,,,
2020-05-09 02:00:00,0.1617585083,,,
2020-05-09 03:00:00,0.1617585431,,,
2020-05-09 04:00:00,0.1617585779,,,
2020-05-09 05:00:00,0.1383934766,,,
2020-05-09 06:00:00,0.3509187647,,,
2020-05-09 07:00:00,3.971371025,,,
2020-05-09 08:00:00,10.87785677,,,
2020-05-09 09:00:00,17.79604876,,,
2020-05-09 10:00:00,23.30363864,,,
2020-05-09 11:00:00,26.46913246,,,
2020-05-09 12:00:00,27.85888879,,,
2020-05-09 13:00:00,27.73432008,,,
2020-05-09 14:00:00,26.29012205,,,
2020-05-09 15:00:00,23.574249,,,
2020-05-09 16:00:00,18.76752378,,,
2020-05-09 17:00:00,11.04204839,,,
2020-05-09 18:00:00,4.073335617,,,
2020-05-09 19:00:00,0.6168562794,,,
2020-05-09 20:00:00,0.09346091636,,,
2020-05-09 21:00:00,0.1617593125,,,
2020-05-09 22:00:00,0.1617593487,,,
2020-05-09 23:00:00,0.1617593787,,,
2020-05-10 00:00:00,0.1617594144,,,
2020-05-10 01:00:00,0.1617594428,,,
2020-05-10 02:00:00,0.1617594779,,,
2020-05-10 03:00:00,0.1617595089,,,
2020-05-10 04:00:00,0.1617595437,,,
2020-05-10 05:00:00,0.1617595774,,,
2020-05-10 06:00:00,0.07142419382,,,
2020-05-10 07:00:00,0.9151292058,,,
2020-05-10 08:00:00,2.580241796,,,
2020-05-10 09:00:00,4.228781448,,,
2020-05-10 10:00:00,6.23108363,,,
2020-05-10 11:00:00,7.305360689,,,
2020-05-10 12:00:00,6.582131568,,,
2020-05-10 13:00:00,12.39035472,,,
2020-05-10 14:00:00,12.71865672,,,
2020-05-10 15:00:00,13.65995275,,,
2020-05-10 16:00:00,6.454002377,,,
2020-05-10 17:00:00,3.928977266,,,
2020-05-10 18:00:00,1.478181323,,,
2020-05-10 19:00:00,0.02308333417,,,
2020-05-10 20:00:00,50.76281211,,,
2020-05-10 21:00:00,0.161760282,,,
2020-05-10 22:00:00,0.1617603096,,,
2020-05-10 23:00:00,0.1617603429,,,
2020-05-11 00:00:00,0.1617603734,,,
2020-05-11 01:00:00,0.1617604131,,,
2020-05-11 02:00:00,0.1617604417,,,
2020-05-11 03:00:00,0.1617604757,,,
2020-05-11 04:00:00,0.1617605033,,,
2020-05-11 05:00:00,0.1464831563,,,
2020-05-11 06:00:00,0.4082979356,,,
2020-05-11 07:00:00,2.521070947,,,
2020-05-11 08:00:00,5.627150277,,,
2020-05-11 09:00:00,9.228733772,,,
2020-05-11 10:00:00,14.55248404,,,
2020-05-11 11:00:00,8.543648324,,,
2020-05-11 12:00:00,9.87026713,,,
2020-05-11 13:00:00,9.898812931,,,
2020-05-11 14:00:00,13.18442559,,,
2020-05-11 15:00:00,10.84017343,,,
2020-05-11 16:00:00,11.6586735,,,
2020-05-11 17:00:00,10.08843386,,,
2020-05-11 18:00:00,5.164802359,,,
2020-05-11 19:00:00,0.6780104471,,,
2020-05-11 20:00:00,25.09737707,,,
2020-05-11 21:00:00,51.9638176,,,
2020-05-11 22:00:00,51.9638176,,,
2020-05-11 23:00:00,51.9638176,,,
2020-05-12 00:00:00,51.9638176,,,
2020-05-12 01:00:00,51.9638176,,,
2020-05-12 02:00:00,51.9638176,,,
2020-05-12 03:00:00,51.9638176,,,
2020-05-12 04:00:00,51.9638176,,,
2020-05-12 05:00:00,43.30497868,,,
2020-05-12 06:00:00,0.442154188,,,
2020-05-12 07:00:00,2.840229299,,,
2020-05-12 08:00:00,6.693998253,,,
2020-05-12 09:00:00,11.16685884,,,
2020-05-12 10:00:00,16.34981119,,,
2020-05-12 11:00:00,24.17096949,,,
2020-05-12 12:00:00,24.02994276,,,
2020-05-12 13:00:00,25.63112824,,,
2020-05-12 14:00:00,22.64795742,,,
2020-05-12 15:00:00,24.12756374,,,
2020-05-12 16:00:00,18.72307771,,,
2020-05-12 17:00:00,11.77133381,,,
2020-05-12 18:00:00,4.870291888,,,
2020-05-12 19:00:00,0.7306229453,,,
2020-05-12 20:00:00,7.538557507,,,
2020-05-12 21:00:00,0.1617622129,,,
2020-05-12 22:00:00,0.1617622398,,,
2020-05-12 23:00:00,0.1617622738,,,
2020-05-13 00:00:00,0.1617623073,,,
2020-05-13 01:00:00,0.1617623421,,,
2020-05-13 02:00:00,0.1617623731,,,
2020-05-13 03:00:00,0.1617624067,,,
2020-05-13 04:00:00,0.1617624335,,,
2020-05-13 05:00:00,0.1289606362,,,
2020-05-13 06:00:00,0.5331271036,,,
2020-05-13 07:00:00,4.119802298,,,
2020-05-13 08:00:00,10.40663797,,,
2020-05-13 09:00:00,17.99809258,,,
2020-05-13 10:00:00,18.54818413,,,
2020-05-13 11:00:00,18.40916543,,,
2020-05-13 12:00:00,10.7510026,,,
2020-05-13 13:00:00,14.92792783,,,
2020-05-13 14:00:00,11.65790257,,,
2020-05-13 15:00:00,6.391875297,,,
2020-05-13 16:00:00,5.02261067,,,
2020-05-13 17:00:00,1.431343808,,,
2020-05-13 18:00:00,0.3463833471,,,
2020-05-13 19:00:00,10.56162522,,,
2020-05-13 20:00:00,109.8318859,,,
2020-05-13 21:00:00,77.77492523,,,
2020-05-13 22:00:00,77.77492523,,,
2020-05-13 23:00:00,77.77492523,,,
2020-05-14 00:00:00,77.77492523,,,
2020-05-14 01:00:00,77.77492523,,,
2020-05-14 02:00:00,77.77492523,,,
2020-05-14 03:00:00,77.77492523,,,
2020-05-14 04:00:00,77.77492523,,,
2020-05-14 05:00:00,77.77492523,,,
2020-05-14 06:00:00,9.103179519,,,
2020-05-14 07:00:00,0.1961458425,,,
2020-05-14 08:00:00,0.8740354536,,,
2020-05-14 09:00:00,1.109439631,,,
2020-05-14 10:00:00,2.986470967,,,
2020-05-14 11:00:00,7.353702397,,,
2020-05-14 12:00:00,12.48598397,,,
2020-05-14 13:00:00,11.84634429,,,
2020-05-14 14:00:00,7.473098323,,,
2020-05-14 15:00:00,8.593819189,,,
2020-05-14 16:00:00,2.241020935,,,
2020-05-14 17:00:00,2.208985506,,,
